date,open,close,high,low,volume,money
2018-09-21,3.96,3.99,4.02,3.94,5691618.0,22626797.96
2018-09-25,3.98,3.97,4.02,3.96,4576471.0,18240554.68
2018-09-26,3.99,3.96,4.0,3.96,6430224.0,25617339.68
2018-09-27,3.97,4.14,4.26,3.96,17724677.0,72711977.44
2018-09-28,4.1,4.22,4.24,4.06,16831233.0,69654350.56
2018-10-08,4.08,3.87,4.08,3.81,17601595.0,69306560.88
2018-10-09,3.87,3.88,3.94,3.83,6293222.0,24353661.9
2018-10-10,3.87,3.86,3.9,3.81,4340397.0,16689427.0
2018-10-11,3.86,3.48,3.86,3.48,12469970.0,44041719.91
2018-10-12,3.58,3.58,3.61,3.47,10636757.0,37811824.0
2018-10-15,3.59,3.55,3.64,3.47,6829334.0,24297598.1
2018-10-16,3.54,3.5,3.55,3.43,6722633.0,23437087.58
2018-10-17,3.51,3.52,3.55,3.47,7483933.0,26279017.51
2018-10-18,3.52,3.41,3.53,3.38,5632496.0,19470395.83
2018-10-19,3.41,3.44,3.47,3.36,6390950.0,21874191.98
2018-10-22,3.49,3.59,3.65,3.49,9964028.0,35633002.88
2018-10-23,3.55,3.56,3.65,3.53,6162023.0,22040468.98
2018-10-24,3.58,3.58,3.59,3.52,5853570.0,20844934.61
2018-10-25,3.48,3.48,3.54,3.41,7366238.0,25476901.45
2018-10-26,3.47,3.59,3.6,3.47,8180597.0,29052641.45
2018-10-29,3.58,3.51,3.62,3.5,4737165.0,16832693.65
2018-10-30,3.49,3.51,3.55,3.44,6198382.0,21697513.27
2018-10-31,3.52,3.58,3.63,3.51,7208241.0,25841544.72
2018-11-01,3.65,3.63,3.7,3.6,9261809.0,33752295.59
2018-11-02,3.75,3.89,3.95,3.71,20982766.0,80977261.65
2018-11-05,3.89,4.0,4.02,3.86,13541400.0,53268082.26
2018-11-06,3.97,3.93,4.01,3.88,7565457.0,29660648.62
2018-11-07,3.95,3.93,4.02,3.91,8613109.0,34105579.39
2018-11-08,3.99,3.93,4.01,3.89,6723551.0,26639604.98
2018-11-09,3.89,3.9,3.94,3.85,5856937.0,22929733.18
2018-11-12,3.94,4.08,4.14,3.89,11549398.0,46545011.8
2018-11-13,4.05,4.35,4.48,4.01,22073128.0,96176434.83
2018-11-14,4.3,4.24,4.38,4.24,12266073.0,52600846.02
2018-11-15,4.31,4.32,4.37,4.21,10046559.0,43213867.14
2018-11-16,4.32,4.29,4.38,4.26,8687521.0,37490691.0
2018-11-19,4.22,4.05,4.22,4.0,18405116.0,74924681.73
2018-11-20,4.08,3.96,4.09,3.93,9350137.0,37538180.66
2018-11-21,3.96,3.94,4.0,3.82,9300051.0,36376836.89
2018-11-22,3.94,3.95,4.0,3.92,8693291.0,34475829.76
2018-11-23,3.94,3.7,3.96,3.64,10199825.0,38588807.0
2018-11-26,3.74,3.65,3.74,3.6,11771218.0,43177398.17
2018-11-27,3.7,3.92,3.94,3.7,14819367.0,57060535.78
2018-11-28,3.93,4.03,4.05,3.8,18682561.0,73449761.0
2018-11-29,3.96,3.85,3.99,3.84,14226273.0,55717072.0
2018-11-30,3.85,3.85,3.93,3.74,9587070.0,36716929.43
2018-12-03,3.98,3.92,3.98,3.89,9577346.0,37641256.57
2018-12-04,3.94,3.98,3.99,3.91,9712237.0,38430679.57
2018-12-05,3.93,4.09,4.17,3.89,15284271.0,61572722.63
2018-12-06,4.05,4.15,4.19,3.99,17511551.0,72316934.25
2018-12-07,4.13,4.1,4.19,4.09,7733065.0,31996466.22
2018-12-10,4.1,4.11,4.18,4.04,8502816.0,34892127.9
2018-12-11,4.16,4.14,4.16,4.0,8930755.0,36545267.1
2018-12-12,4.15,4.15,4.19,4.1,8088642.0,33480502.26
2018-12-13,4.2,4.2,4.24,4.11,9575038.0,40134999.04
2018-12-14,4.21,4.07,4.21,4.05,11800087.0,48699664.61
2018-12-17,4.03,4.05,4.13,4.0,9974681.0,40607076.41
2018-12-18,4.08,4.1,4.13,4.01,10344745.0,42157455.36
2018-12-19,4.12,4.04,4.12,3.91,9333947.0,37385577.78
2018-12-20,4.01,3.95,4.04,3.9,9008443.0,35583451.91
2018-12-21,3.93,4.02,4.04,3.91,8910691.0,35567620.75
2018-12-24,3.99,4.0,4.05,3.97,4941934.0,19822758.03
2018-12-25,3.92,4.01,4.04,3.87,6730268.0,26656111.93
2018-12-26,4.05,4.04,4.07,3.99,5269304.0,21204782.51
2018-12-27,4.07,3.99,4.08,3.95,7694043.0,30849278.13
2018-12-28,3.99,4.04,4.07,3.93,5947232.0,23694585.5
2019-01-02,4.04,3.91,4.04,3.91,5586324.0,22174013.83
2019-01-03,3.91,3.87,3.95,3.81,6253610.0,24255807.3
2019-01-04,3.82,3.94,3.94,3.8,5264886.0,20580460.07
2019-01-07,3.94,4.0,4.03,3.9,6234778.0,24903123.0
2019-01-08,4.0,3.99,4.03,3.97,3575883.0,14266877.0
2019-01-09,3.99,3.97,4.05,3.96,6201267.0,24900011.36
2019-01-10,4.0,3.98,4.02,3.97,4749205.0,19009541.4
2019-01-11,3.98,4.0,4.01,3.93,5001565.0,19897042.0
2019-01-14,4.0,3.93,4.01,3.88,6358439.0,24938974.44
2019-01-15,3.93,3.95,3.97,3.89,5051738.0,19903968.0
2019-01-16,3.94,3.95,3.98,3.94,3865631.0,15301784.62
2019-01-17,3.97,3.91,3.97,3.89,6114341.0,24012109.06
2019-01-18,3.93,3.95,3.99,3.91,3356191.0,13246721.75
2019-01-21,3.97,3.96,4.0,3.93,4744033.0,18817479.7
2019-01-22,3.96,3.92,3.98,3.92,4923413.0,19425872.3
2019-01-23,3.95,3.94,3.96,3.91,2829003.0,11152206.0
2019-01-24,3.93,3.92,3.99,3.92,4018811.0,15859854.32
2019-01-25,3.93,3.82,3.96,3.78,6899649.0,26586620.21
2019-01-28,3.85,3.82,3.88,3.8,4062169.0,15631619.61
2019-01-29,3.86,3.75,3.86,3.67,5130169.0,19263689.58
2019-01-30,3.7,3.6,3.74,3.59,7113591.0,26051543.85
2019-01-31,3.78,3.85,3.88,3.68,11042750.0,41962543.68
2019-02-01,3.93,3.93,3.93,3.82,7686314.0,29803035.88
2019-02-11,3.93,3.96,4.0,3.92,6907149.0,27320373.85
2019-02-12,3.98,3.98,3.99,3.93,6714745.0,26689542.0
2019-02-13,3.99,4.02,4.03,3.94,8952982.0,35810940.41
2019-02-14,4.03,4.0,4.04,3.98,5235823.0,20971610.38
2019-02-15,4.01,4.02,4.11,3.99,8717204.0,35323841.26
2019-02-18,4.08,4.14,4.15,4.03,10250459.0,42082993.17
2019-02-19,4.14,4.09,4.21,4.08,9087366.0,37664271.72
2019-02-20,4.15,4.18,4.22,4.09,9638006.0,40198677.0
2019-02-21,4.13,4.15,4.25,4.11,10133165.0,42347598.43
2019-02-22,4.13,4.2,4.21,4.09,9670455.0,40252838.5
2019-02-25,4.27,4.5,4.52,4.27,21228327.0,93551316.95
2019-02-26,4.51,4.43,4.55,4.42,17336865.0,77771968.28
2019-02-27,4.47,4.43,4.54,4.4,12625765.0,56479179.0
2019-02-28,4.51,4.48,4.59,4.44,11102848.0,50012130.0
2019-03-01,4.5,4.47,4.52,4.38,12183061.0,54110330.25
2019-03-04,4.47,4.46,4.58,4.42,19368584.0,87327577.9
2019-03-05,4.45,4.55,4.57,4.43,17268172.0,78015455.82
2019-03-06,4.54,4.76,4.8,4.51,29885404.0,139939694.38
2019-03-07,4.68,4.74,4.78,4.64,24113689.0,113920500.44
2019-03-08,4.76,4.5,4.76,4.48,20933950.0,96675431.99
2019-03-11,4.51,4.73,4.73,4.48,21566738.0,99608204.27
2019-03-12,4.76,4.92,5.04,4.76,39303695.0,192798304.69
2019-03-13,4.97,4.84,5.12,4.8,28604523.0,141159259.87
2019-03-14,4.9,4.71,4.95,4.57,22606623.0,107118129.88
2019-03-15,4.69,4.76,4.76,4.6,22147803.0,103984856.45
2019-03-18,4.81,4.74,4.82,4.59,17048022.0,79578496.09
2019-03-19,4.7,4.78,4.8,4.64,13651912.0,64379565.86
2019-03-20,4.81,4.65,4.81,4.61,15375302.0,71768140.34
2019-03-21,4.66,4.72,4.78,4.63,17062630.0,80710556.44
2019-03-22,4.75,4.73,4.79,4.65,11875806.0,56043069.69
2019-03-25,4.65,4.61,4.72,4.61,11999746.0,55773781.91
2019-03-26,4.61,4.5,4.66,4.49,13837880.0,63107366.54
2019-03-27,4.51,4.44,4.56,4.34,10383501.0,46086461.18
2019-03-28,4.43,4.43,4.54,4.37,14577762.0,64928282.0
2019-03-29,4.41,4.54,4.56,4.41,12661913.0,57133072.25
2019-04-01,4.55,4.73,4.75,4.55,23127941.0,109048441.5
2019-04-02,4.78,4.81,4.82,4.72,19093224.0,91230933.34
2019-04-03,4.81,4.87,5.11,4.75,30956474.0,153381015.61
2019-04-04,4.87,4.86,4.97,4.79,24352146.0,118817006.72
2019-04-08,4.87,4.76,4.99,4.74,22146934.0,107382414.5
2019-04-09,4.58,4.71,4.79,4.58,18563512.0,87257548.61
2019-04-10,4.76,4.69,4.88,4.67,20207828.0,95933237.79
2019-04-11,4.79,4.52,4.79,4.51,17749857.0,82050115.11
2019-04-12,4.59,4.6,4.71,4.53,14249140.0,65692720.38
2019-04-15,4.67,4.72,4.95,4.64,20547137.0,97928303.87
2019-04-16,4.72,4.82,4.83,4.57,19808141.0,92755546.4
2019-04-17,4.9,4.78,4.9,4.77,22969761.0,110734391.47
2019-04-18,4.82,5.07,5.26,4.81,57611970.0,291592201.72
2019-04-19,4.99,4.99,4.99,4.85,34766751.0,171408055.25
2019-04-22,4.96,5.0,5.03,4.91,15894899.0,78830781.92
2019-04-23,5.01,4.93,5.07,4.93,16581724.0,82893694.27
2019-04-24,4.93,4.95,5.02,4.88,13937052.0,68988098.83
2019-04-25,4.99,4.97,5.15,4.95,32364327.0,163223848.81
2019-04-26,5.03,5.12,5.21,4.98,33778596.0,171598589.5
2019-04-29,5.05,4.99,5.15,4.77,28400372.0,141004685.26
2019-04-30,5.01,5.03,5.15,4.98,21143349.0,107320538.55
2019-05-06,4.72,4.62,4.84,4.53,25995392.0,120539448.05
2019-05-07,4.79,4.66,4.79,4.59,15852193.0,74063132.5
2019-05-08,4.6,4.31,4.66,4.3,20754591.0,93341386.23
2019-05-09,4.37,4.68,4.74,4.07,50374561.0,221746993.57
2019-05-10,4.66,4.77,4.88,4.5,36970421.0,173364524.65
2019-05-13,4.81,4.71,4.81,4.57,20993501.0,97882577.0
2019-05-14,4.66,4.51,4.66,4.47,25252416.0,114540673.57
2019-05-15,4.59,4.49,4.6,4.48,17301456.0,78140304.76
2019-05-16,4.52,4.43,4.52,4.41,16288609.0,72734678.33
2019-05-17,4.5,3.99,4.5,3.99,28931014.0,120539296.0
2019-05-20,3.59,3.99,4.08,3.59,83715998.0,315480869.74
2019-05-21,3.85,3.63,3.85,3.6,61941589.0,228771857.73
2019-05-22,3.6,3.57,3.64,3.53,23920106.0,85727782.55
2019-05-23,3.53,3.32,3.53,3.31,38247391.0,129373271.66
2019-05-24,3.31,3.25,3.36,3.24,22198848.0,73277214.07
2019-05-27,3.27,3.39,3.41,3.23,23507203.0,78278673.42
2019-05-28,3.39,3.34,3.48,3.34,22486377.0,76528384.51
2019-05-29,3.34,3.34,3.39,3.31,14019449.0,46971157.03
2019-05-30,3.34,3.31,3.35,3.23,16748468.0,54989074.85
2019-05-31,3.31,3.25,3.33,3.24,15051381.0,49324969.2
2019-06-03,3.24,3.27,3.28,3.06,22952111.0,73546027.6
2019-06-04,3.23,3.23,3.32,3.2,17228702.0,55987451.0
2019-06-05,3.25,3.29,3.34,3.21,21965911.0,72041729.52
2019-06-06,3.27,3.12,3.27,3.09,19629955.0,62175013.0
2019-06-10,3.15,3.18,3.23,3.12,18747923.0,59601101.8
2019-06-11,3.21,3.3,3.3,3.16,24189179.0,78578314.96
2019-06-12,3.3,3.25,3.3,3.22,24930019.0,81435996.96
2019-06-13,3.26,3.37,3.4,3.22,45886851.0,151551226.0
2019-06-14,3.3,3.19,3.33,3.17,38903345.0,126246157.1
2019-06-17,3.21,3.14,3.21,3.12,18776891.0,59218644.6
2019-06-18,3.14,3.16,3.21,3.11,20069741.0,63393682.43
2019-06-19,3.18,3.12,3.24,3.11,64012457.0,202809269.22
2019-06-20,3.08,3.03,3.08,2.89,70331725.0,210834291.09
2019-06-21,3.08,3.22,3.25,3.05,77679091.0,247009722.12
2019-06-24,3.19,3.21,3.26,3.16,43308977.0,138953678.58
2019-06-25,3.32,3.17,3.34,3.1,58427778.0,186358326.56
2019-06-26,3.17,3.17,3.22,3.11,34570499.0,109863225.72
2019-06-27,3.21,3.24,3.27,3.18,47576759.0,153455123.34
2019-06-28,3.28,3.13,3.28,3.12,39440264.0,124934281.2
2019-07-01,3.16,3.15,3.18,3.1,40656949.0,127865707.98
2019-07-02,3.17,3.11,3.17,3.05,39165610.0,121592799.06
2019-07-03,3.12,2.99,3.12,2.97,43522311.0,131578797.37
2019-07-04,2.98,2.88,3.01,2.88,53471141.0,156361935.41
2019-07-05,2.88,2.82,2.89,2.78,54515499.0,153671114.45
2019-07-08,2.83,2.72,2.87,2.71,42493023.0,118123274.59
2019-07-09,2.65,2.68,2.72,2.65,35706774.0,95718955.66
2019-07-10,2.69,2.59,2.7,2.57,34922704.0,91546996.81
2019-07-11,2.6,2.85,2.85,2.58,46196017.0,128606238.63
2019-07-12,2.87,2.97,3.07,2.8,128010534.0,375028354.83
2019-07-15,2.88,2.92,2.96,2.81,63882663.0,184288321.96
2019-07-16,2.88,2.88,2.95,2.85,40108067.0,115778303.48
2019-07-17,2.86,2.8,2.89,2.79,42594061.0,120572870.33
2019-07-18,2.83,2.77,2.87,2.7,52067492.0,145154925.0
2019-07-19,2.79,2.74,2.82,2.72,40353919.0,111693684.74
2019-07-22,2.72,2.72,2.85,2.57,53982740.0,145863593.05
2019-07-23,2.7,2.7,2.76,2.66,32719676.0,87990478.93
2019-07-24,2.68,2.7,2.75,2.68,28498249.0,77509024.33
2019-07-25,2.73,2.68,2.73,2.68,23196871.0,62555385.35
2019-07-26,2.67,2.62,2.68,2.62,39306113.0,103667364.12
2019-07-29,2.62,2.7,2.8,2.6,84300982.0,229232474.04
2019-07-30,2.7,2.69,2.77,2.66,54427583.0,147578038.04
2019-07-31,2.68,2.62,2.7,2.61,43195391.0,113767040.92
2019-08-01,2.61,2.59,2.63,2.59,26930201.0,70116741.48
2019-08-02,2.52,2.52,2.55,2.49,32790787.0,82696196.17
2019-08-05,2.52,2.48,2.55,2.47,27622932.0,69162555.83
2019-08-06,2.42,2.35,2.44,2.26,49035036.0,115481582.74
2019-08-07,2.38,2.34,2.42,2.34,27224029.0,64756691.63
2019-08-08,2.37,2.36,2.37,2.32,21853400.0,51314209.84
2019-08-09,2.37,2.3,2.38,2.28,29425909.0,68216668.78
2019-08-12,2.3,2.37,2.38,2.28,28103103.0,65758616.63
2019-08-13,2.35,2.39,2.42,2.34,28216870.0,67424586.48
2019-08-14,2.42,2.43,2.5,2.41,29409114.0,72057150.05
2019-08-15,2.37,2.48,2.5,2.34,52532323.0,127642475.11
2019-08-16,2.51,2.44,2.51,2.44,37033250.0,91000104.99
2019-08-19,2.44,2.51,2.53,2.42,40562460.0,100571038.33
2019-08-20,2.51,2.54,2.6,2.5,38768368.0,99430957.14
2019-08-21,2.52,2.51,2.58,2.5,27057978.0,68526063.66
2019-08-22,2.51,2.57,2.59,2.51,35658334.0,91208301.57
2019-08-23,2.58,2.49,2.59,2.48,27615450.0,69483143.26
2019-08-26,2.42,2.4,2.45,2.4,28723774.0,69500741.1
2019-08-27,2.44,2.53,2.55,2.42,50685593.0,126894370.14
2019-08-28,2.54,2.55,2.61,2.5,50957802.0,130637444.73
2019-08-29,2.58,2.53,2.59,2.53,31919920.0,81592229.66
2019-08-30,2.57,2.43,2.57,2.41,40661479.0,100950771.04
2019-09-02,2.42,2.53,2.55,2.42,33729472.0,84256970.44
2019-09-03,2.56,2.54,2.58,2.5,31520088.0,80178334.35
2019-09-04,2.55,2.56,2.58,2.52,31545644.0,80476295.45
2019-09-05,2.57,2.64,2.67,2.56,55427245.0,145387405.13
2019-09-06,2.66,2.58,2.66,2.56,43862194.0,114012553.76
2019-09-09,2.6,2.83,2.84,2.59,100717802.0,274628605.99
2019-09-10,2.8,2.72,2.8,2.69,107742382.0,293333147.95
2019-09-11,2.73,2.7,2.74,2.69,56843295.0,154239799.1
2019-09-12,2.7,2.7,2.72,2.63,43045784.0,115106644.75
2019-09-16,2.7,2.7,2.74,2.68,39967454.0,107956809.94
2019-09-17,2.69,2.58,2.69,2.56,54913777.0,142964364.39
2019-09-18,2.57,2.57,2.6,2.56,28362935.0,73141944.38
2019-09-19,2.58,2.58,2.59,2.53,30228525.0,77390953.79
2019-09-20,2.57,2.57,2.59,2.55,26135840.0,67077623.08
2019-09-23,2.56,2.51,2.56,2.48,31279001.0,78234536.25
2019-09-24,2.51,2.5,2.54,2.49,26926846.0,67607288.91
2019-09-25,2.5,2.44,2.5,2.43,27271278.0,67063628.82
2019-09-26,2.44,2.43,2.48,2.4,29401584.0,71716408.9
2019-09-27,2.43,2.67,2.67,2.41,136723086.0,356893184.42
2019-09-30,2.62,2.87,2.94,2.62,158913679.0,445506745.9
2019-10-08,2.85,2.65,2.9,2.64,139387293.0,381447767.7
2019-10-09,2.68,2.74,2.77,2.66,88963988.0,241694751.02
2019-10-10,2.72,2.72,2.73,2.65,61014457.0,164697924.45
2019-10-11,2.72,2.99,2.99,2.68,149289955.0,436857584.49
2019-10-14,3.13,3.29,3.29,3.05,235228969.0,758779979.92
2019-10-15,3.15,3.05,3.22,3.0,182808854.0,567574194.38
2019-10-16,3.1,3.12,3.13,3.03,103533924.0,319385482.03
2019-10-17,3.08,3.16,3.38,3.05,147299874.0,476404209.0
2019-10-18,3.19,3.1,3.21,3.03,99820118.0,310164287.96
2019-10-21,3.1,2.92,3.12,2.82,105260292.0,310393339.95
2019-10-22,2.93,3.01,3.06,2.89,83223882.0,247711591.22
2019-10-23,2.98,2.92,3.0,2.91,53817527.0,158163155.5
2019-10-24,2.9,2.89,2.95,2.85,45727242.0,132121985.61
2019-10-25,2.88,2.91,2.97,2.85,52597060.0,153313036.06
2019-10-28,3.17,3.07,3.17,2.99,138410962.0,425660783.39
2019-10-29,3.02,3.17,3.38,3.01,225176666.0,735701352.73
2019-10-30,3.09,3.21,3.35,3.07,162623661.0,520294619.65
2019-10-31,3.1,3.06,3.19,3.03,103551313.0,320427263.45
2019-11-01,3.06,3.08,3.13,3.03,66165625.0,204236061.27
2019-11-04,3.09,2.92,3.11,2.92,91777385.0,275385601.22
2019-11-05,2.92,2.84,2.93,2.79,76838433.0,218202052.78
2019-11-06,2.84,2.74,2.86,2.71,61732818.0,170427649.92
2019-11-07,2.76,2.8,2.85,2.74,54751668.0,153263898.2
2019-11-08,2.82,2.8,2.87,2.78,40285646.0,113491186.23
2019-11-11,2.8,2.69,2.8,2.68,42208416.0,114719627.62
2019-11-12,2.71,2.78,2.78,2.67,39054971.0,106855603.19
2019-11-13,2.76,2.74,2.77,2.69,32412404.0,88278598.46
2019-11-14,2.72,2.75,2.75,2.7,28929752.0,78895357.9
2019-11-15,2.73,2.72,2.75,2.7,24346284.0,66268219.51
2019-11-18,2.74,2.79,2.88,2.74,52999178.0,148766502.99
2019-11-19,2.77,3.07,3.07,2.76,127362763.0,380223536.2
2019-11-20,3.15,3.11,3.32,3.07,242421234.0,771967316.74
2019-11-21,3.05,3.13,3.18,2.99,127593348.0,391975043.51
2019-11-22,3.08,3.04,3.18,3.02,91722095.0,283351591.41
2019-11-25,3.08,2.93,3.09,2.91,66865844.0,198056722.31
2019-11-26,2.95,3.03,3.16,2.91,95470241.0,290081527.96
2019-11-27,3.03,2.95,3.05,2.92,63495856.0,187803124.67
2019-11-28,2.95,2.91,2.97,2.9,38128757.0,111507818.94
2019-11-29,2.91,2.94,2.94,2.84,41476860.0,120317476.25
2019-12-02,2.94,2.86,2.94,2.84,52486175.0,150944306.53
2019-12-03,2.84,2.83,2.84,2.76,41218350.0,115514026.54
2019-12-04,2.8,2.85,2.9,2.78,35993225.0,102631053.07
2019-12-05,2.86,2.88,2.92,2.86,38993087.0,112417353.54
2019-12-06,2.87,3.0,3.05,2.86,83934504.0,248249694.38
2019-12-09,3.0,3.01,3.03,2.96,55744830.0,166777651.96
2019-12-10,2.99,3.04,3.05,2.94,62545609.0,187681702.03
2019-12-11,3.01,3.0,3.12,2.99,84253214.0,256466515.44
2019-12-12,2.98,2.91,3.0,2.9,56551906.0,166528613.5
2019-12-13,2.94,2.93,2.95,2.89,52763436.0,154228089.83
2019-12-16,2.92,3.05,3.07,2.92,84369330.0,253596338.82
2019-12-17,3.05,3.07,3.09,3.01,83160868.0,253853609.83
2019-12-18,3.08,3.18,3.29,3.04,151343291.0,476699896.91
2019-12-19,3.19,3.5,3.5,3.16,97111978.0,331028985.02
2019-12-20,3.78,3.51,3.85,3.5,336404042.0,1244837842.26
2019-12-23,3.35,3.22,3.44,3.2,171876374.0,570439397.49
2019-12-24,3.23,3.28,3.33,3.22,89799886.0,294241955.61
2019-12-25,3.28,3.33,3.36,3.24,77775896.0,256275902.85
2019-12-26,3.31,3.3,3.33,3.25,63050593.0,207196199.09
2019-12-27,3.28,3.18,3.35,3.16,97597607.0,319006822.31
2019-12-30,3.13,3.2,3.24,3.08,59963192.0,190119309.79
2019-12-31,3.18,3.19,3.24,3.14,49822907.0,158443766.11
2020-01-02,3.2,3.34,3.42,3.19,104658400.0,347555247.44
2020-01-03,3.33,3.37,3.46,3.31,95679119.0,323709034.86
2020-01-06,3.3,3.43,3.49,3.27,97127636.0,329353337.29
2020-01-07,3.43,3.77,3.77,3.4,190174913.0,693285534.23
2020-01-08,3.77,3.58,3.89,3.52,207974545.0,768550722.06
2020-01-09,3.65,3.67,3.84,3.61,153942866.0,571574999.98
2020-01-10,3.75,3.58,3.76,3.49,109255591.0,392263631.89
2020-01-13,3.52,3.64,3.68,3.48,93262256.0,334701528.93
2020-01-14,3.55,3.53,3.62,3.5,94435397.0,335765877.6
2020-01-15,3.54,3.48,3.55,3.43,64296320.0,222935310.24
2020-01-16,3.48,3.56,3.62,3.48,104730279.0,374291529.14
2020-01-17,3.53,3.67,3.82,3.52,144105296.0,535902479.08
2020-01-20,3.69,3.67,3.7,3.56,67225859.0,245067744.24
2020-01-21,3.62,3.53,3.65,3.48,82637063.0,292549396.32
2020-01-22,3.48,3.43,3.49,3.35,61044013.0,208727083.48
2020-01-23,3.4,3.32,3.53,3.22,70775605.0,239411118.48
2020-02-03,2.99,2.99,3.09,2.99,151713614.0,456777023.98
2020-02-04,2.96,3.29,3.29,2.96,129945446.0,416949685.05
2020-02-05,3.62,3.62,3.62,3.62,37481236.0,135682074.32
2020-02-06,3.98,3.98,3.98,3.8,174859250.0,689609105.08
2020-02-07,4.29,4.38,4.38,4.21,254077584.0,1105938442.53
2020-02-10,4.55,4.26,4.7,4.21,312395685.0,1389558931.91
2020-02-11,4.45,4.34,4.58,4.19,200120223.0,876959402.53
2020-02-12,4.32,4.66,4.77,4.26,197814636.0,904243011.84
2020-02-13,4.6,4.57,4.9,4.48,173509693.0,814759537.72
2020-02-14,4.43,4.31,4.58,4.24,167625834.0,737159146.79
2020-02-17,4.37,4.45,4.53,4.3,121630157.0,538680501.55
2020-02-18,4.47,4.56,4.77,4.42,127692572.0,585695968.75
2020-02-19,4.5,4.34,4.55,4.31,101299538.0,448292939.73
2020-02-20,4.31,4.31,4.39,4.19,78513650.0,337851585.4
2020-02-21,4.32,4.32,4.46,4.25,106261849.0,460652292.94
2020-02-24,4.34,4.27,4.38,4.21,103369803.0,441627587.32
2020-02-25,4.24,4.11,4.35,3.87,175657557.0,719983720.77
2020-02-26,4.06,3.87,4.07,3.86,92114587.0,365561316.03
2020-02-27,4.08,4.26,4.26,3.96,168720797.0,700764002.93
2020-02-28,4.1,4.11,4.4,4.0,213914915.0,908190799.97
2020-03-02,3.93,4.06,4.23,3.73,165813124.0,661561164.9
2020-03-03,4.06,3.92,4.11,3.88,112469933.0,448330603.67
2020-03-04,3.85,3.84,3.91,3.73,86137185.0,328377487.8
2020-03-05,3.84,3.86,3.89,3.77,57556218.0,220700383.95
2020-03-06,3.78,3.8,3.87,3.74,54735518.0,208122318.21
2020-03-09,3.78,3.81,3.94,3.73,74750119.0,287280617.95
2020-03-10,3.75,3.83,3.87,3.55,71929108.0,269174644.38
2020-03-11,3.83,3.67,3.86,3.65,62489654.0,233538631.93
2020-03-12,3.6,3.51,3.62,3.47,58916799.0,208170925.66
2020-03-13,3.25,3.45,3.51,3.2,71059882.0,239549642.11
2020-03-16,3.54,3.41,3.78,3.41,103115461.0,368864652.82
2020-03-17,3.53,3.51,3.66,3.46,95810812.0,339259378.14
2020-03-18,3.58,3.43,3.62,3.35,86352472.0,301732952.64
2020-03-19,3.35,3.39,3.45,3.25,67041380.0,224066363.47
2020-03-20,3.45,3.49,3.6,3.39,79776557.0,278430727.36
2020-03-23,3.32,3.33,3.43,3.28,57286326.0,192090496.69
2020-03-24,3.39,3.45,3.47,3.33,52264986.0,177905576.3
2020-03-25,3.51,3.52,3.55,3.4,62110739.0,215817903.85
2020-03-26,3.46,3.38,3.48,3.36,46822512.0,159872090.68
2020-03-27,3.42,3.24,3.43,3.22,49380952.0,163234890.63
2020-03-30,3.19,3.04,3.19,2.99,58893375.0,179531238.81
2020-03-31,3.08,2.96,3.09,2.95,47915511.0,143435606.06
2020-04-01,2.97,3.02,3.15,2.95,72515487.0,222641876.36
2020-04-02,3.03,3.08,3.09,3.0,39234455.0,119294648.97
2020-04-03,3.07,3.01,3.07,3.0,29469808.0,89115611.14
2020-04-07,3.08,3.14,3.2,3.04,73965770.0,229875784.95
2020-04-08,3.12,3.17,3.22,3.11,36204895.0,114558154.17
2020-04-09,3.15,3.25,3.32,3.14,69900355.0,225812474.82
2020-04-10,3.19,3.05,3.24,3.04,52020386.0,162362226.06
2020-04-13,3.04,3.01,3.06,2.96,41501305.0,123903683.39
2020-04-14,3.01,3.08,3.09,3.0,32537164.0,99207305.99
2020-04-15,3.07,3.04,3.13,3.02,33583212.0,103154653.24
2020-04-16,3.01,3.05,3.07,3.0,45510450.0,138015504.32
2020-04-17,3.07,3.0,3.09,2.99,51409598.0,155944535.32
2020-04-20,2.99,3.04,3.05,2.96,36990018.0,111494596.19
2020-04-21,3.04,3.16,3.21,2.99,80335595.0,249314717.89
2020-04-22,3.12,3.14,3.14,3.08,42014870.0,130711059.38
2020-04-23,3.13,3.04,3.14,3.02,40289120.0,123769293.57
2020-04-24,3.07,2.98,3.08,2.96,38217856.0,114776669.62
2020-04-27,2.96,2.81,2.99,2.8,62971597.0,181496152.09
2020-04-28,2.57,2.53,2.65,2.53,46141528.0,117940561.52
2020-04-29,2.28,2.28,2.37,2.28,82122534.0,188345733.87
2020-04-30,2.13,2.3,2.34,2.13,127966990.0,289037975.51
2020-05-06,2.27,2.53,2.53,2.26,72623124.0,178098281.48
2020-05-07,2.54,2.38,2.56,2.32,166323452.0,405312098.5
2020-05-08,2.4,2.62,2.62,2.39,106800299.0,273061251.76
2020-05-11,2.61,2.56,2.7,2.54,152193387.0,393086919.94
2020-05-12,2.59,2.46,2.61,2.41,101617161.0,251722094.23
2020-05-13,2.5,2.56,2.71,2.47,175560098.0,457625876.01
2020-05-14,2.5,2.49,2.56,2.43,115882623.0,290520672.16
2020-05-15,2.53,2.48,2.55,2.45,89912016.0,223882737.05
2020-05-18,2.49,2.39,2.49,2.35,73459215.0,177424376.67
2020-05-19,2.42,2.42,2.48,2.38,55657287.0,134753955.36
2020-05-20,2.42,2.36,2.43,2.34,50685779.0,120167746.96
