股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000001,平安银行,2014-05-06,10.92,11.09,10.9,10.95,10.99,26777091.0,294197723.9
sz000001,平安银行,2014-05-07,10.91,10.95,10.85,10.85,10.95,24191029.0,263547089.5
sz000001,平安银行,2014-05-08,10.83,11.15,10.81,10.93,10.85,37962091.0,418459589.3
sz000001,平安银行,2014-05-09,10.93,11.13,10.9,11.05,10.93,32191490.0,354936715.3
sz000001,平安银行,2014-05-12,11.15,11.4,11.02,11.34,11.05,60199194.0,678608670.8
sz000001,平安银行,2014-05-13,11.33,11.36,11.19,11.23,11.34,30583330.0,344109433.5
sz000001,平安银行,2014-05-14,11.21,11.44,11.21,11.31,11.23,41612180.0,471890560.1
sz000001,平安银行,2014-05-15,11.3,11.35,11.15,11.19,11.31,31262755.0,351067758.5
sz000001,平安银行,2014-05-16,11.19,11.34,11.18,11.27,11.19,31177310.0,351626475.5
sz000001,平安银行,2014-05-19,11.27,11.28,11.14,11.27,11.27,26110555.0,292426266.8
sz000001,平安银行,2014-05-20,11.25,11.34,11.17,11.24,11.27,20576600.0,231625054.1
sz000001,平安银行,2014-05-21,11.2,11.38,11.08,11.33,11.24,26316829.0,297218362.6
sz000001,平安银行,2014-05-22,11.33,11.66,11.29,11.39,11.33,61914166.0,713100717.0
sz000001,平安银行,2014-05-23,11.4,11.61,11.36,11.58,11.39,41535649.0,478107230.2
sz000001,平安银行,2014-05-26,11.65,11.65,11.46,11.58,11.58,31598919.0,365020286.7
sz000001,平安银行,2014-05-27,11.53,11.7,11.5,11.58,11.58,28440770.0,329865261.6
sz000001,平安银行,2014-05-28,11.57,11.63,11.39,11.6,11.58,42703763.0,491816863.2
sz000001,平安银行,2014-05-29,11.59,11.74,11.49,11.5,11.6,36223849.0,420664543.8
sz000001,平安银行,2014-05-30,11.49,11.62,11.46,11.5,11.5,31877309.0,367350852.4
sz000001,平安银行,2014-06-03,11.5,11.69,11.5,11.51,11.5,27811387.0,322371185.0
sz000001,平安银行,2014-06-04,11.51,11.52,11.25,11.33,11.51,32388974.0,367011924.5
sz000001,平安银行,2014-06-05,11.3,11.44,11.29,11.43,11.33,24629125.0,280049638.9
sz000001,平安银行,2014-06-06,11.44,11.48,11.29,11.38,11.43,18643555.0,212129090.6
sz000001,平安银行,2014-06-09,11.35,11.54,11.32,11.48,11.38,31352202.0,359580582.9
sz000001,平安银行,2014-06-10,11.52,11.75,11.47,11.75,11.48,62198265.0,723590246.5
sz000001,平安银行,2014-06-11,11.68,11.84,11.63,11.78,11.75,43323327.0,509141980.3
sz000001,平安银行,2014-06-12,9.62,9.77,9.6,9.71,9.68,36744198.0,355905016.7
sz000001,平安银行,2014-06-13,9.7,10.38,9.68,10.12,9.71,123950476.0,1246107219.1
sz000001,平安银行,2014-06-16,10.06,10.24,10.02,10.13,10.12,87818234.0,889629939.3
sz000001,平安银行,2014-06-17,10.05,10.18,9.98,10.04,10.13,54184787.0,546274869.3
sz000001,平安银行,2014-06-18,10.04,10.06,9.81,9.86,10.04,53855012.0,534087759.2
sz000001,平安银行,2014-06-19,9.86,9.94,9.68,9.78,9.86,48308104.0,474545263.6
sz000001,平安银行,2014-06-20,9.77,9.85,9.74,9.85,9.78,37207089.0,364389996.8
sz000001,平安银行,2014-06-23,9.85,9.95,9.76,9.77,9.85,43085977.0,423339306.4
sz000001,平安银行,2014-06-24,9.78,9.85,9.76,9.8,9.77,28459321.0,279235066.4
sz000001,平安银行,2014-06-25,9.8,9.81,9.64,9.77,9.8,27126263.0,263555598.5
sz000001,平安银行,2014-06-26,9.71,9.83,9.71,9.82,9.77,34288524.0,335699956.1
sz000001,平安银行,2014-06-27,9.79,9.87,9.71,9.82,9.82,36752084.0,359856078.3
sz000001,平安银行,2014-06-30,9.8,9.97,9.79,9.91,9.82,44723794.0,442037488.0
sz000001,平安银行,2014-07-01,9.91,9.95,9.83,9.86,9.91,28494372.0,281216681.1
sz000001,平安银行,2014-07-02,9.86,9.9,9.81,9.89,9.86,28604171.0,281857227.7
sz000001,平安银行,2014-07-03,9.89,9.99,9.83,9.96,9.89,44690486.0,443709923.2
sz000001,平安银行,2014-07-04,9.97,10.01,9.86,9.91,9.96,34231126.0,339852547.7
sz000001,平安银行,2014-07-07,9.91,9.93,9.8,9.86,9.91,34306164.0,337859959.3
sz000001,平安银行,2014-07-08,9.84,9.93,9.77,9.93,9.86,34608702.0,341179824.1
sz000001,平安银行,2014-07-09,9.92,9.92,9.58,9.65,9.93,58789114.0,573417337.1
sz000001,平安银行,2014-07-10,9.66,9.73,9.61,9.67,9.65,36025783.0,348040176.3
sz000001,平安银行,2014-07-11,9.66,9.7,9.64,9.67,9.67,31832009.0,307776982.6
sz000001,平安银行,2014-07-14,9.68,9.72,9.57,9.72,9.67,46311613.0,446246580.0
sz000001,平安银行,2014-07-16,9.7,9.71,9.52,9.61,9.72,61770283.0,592431485.3
sz000001,平安银行,2014-07-17,9.6,9.62,9.53,9.59,9.61,32007282.0,306409302.7
sz000001,平安银行,2014-07-18,9.55,9.65,9.53,9.6,9.59,37511523.0,360507380.3
sz000001,平安银行,2014-07-21,9.6,9.6,9.53,9.55,9.6,27299506.0,260823464.2
sz000001,平安银行,2014-07-22,9.53,9.8,9.52,9.73,9.55,61369888.0,594111752.9
sz000001,平安银行,2014-07-23,9.7,9.83,9.68,9.76,9.73,55570368.0,541821219.8
sz000001,平安银行,2014-07-24,9.77,10.3,9.76,10.16,9.76,180582397.0,1820306627.0
sz000001,平安银行,2014-07-25,10.2,10.26,10.08,10.22,10.16,85391389.0,868778311.4
sz000001,平安银行,2014-07-28,10.26,10.9,10.24,10.78,10.22,186787917.0,1997922401.4
sz000001,平安银行,2014-07-29,10.82,11.1,10.73,10.82,10.78,120182708.0,1306061727.3
sz000001,平安银行,2014-07-30,10.82,11.1,10.73,10.75,10.82,81002561.0,880625360.1
sz000001,平安银行,2014-07-31,10.75,10.9,10.65,10.87,10.75,63778443.0,685541110.3
sz000001,平安银行,2014-08-01,10.84,11.08,10.7,10.7,10.87,85450966.0,930971498.8
sz000001,平安银行,2014-08-04,10.7,10.93,10.6,10.93,10.7,83062393.0,896723511.7
sz000001,平安银行,2014-08-05,10.95,11.09,10.71,10.82,10.93,75217527.0,817861959.3
sz000001,平安银行,2014-08-06,10.75,10.75,10.51,10.65,10.82,83464759.0,884436929.5
sz000001,平安银行,2014-08-07,10.65,10.68,10.48,10.5,10.65,59643465.0,629404555.6
sz000001,平安银行,2014-08-08,10.53,10.62,10.46,10.54,10.5,55565170.0,586028458.5
sz000001,平安银行,2014-08-11,10.56,10.75,10.56,10.71,10.54,62133185.0,663290431.5
sz000001,平安银行,2014-08-12,10.65,10.66,10.52,10.6,10.71,48085237.0,508251839.0
sz000001,平安银行,2014-08-13,10.58,10.71,10.49,10.65,10.6,53336495.0,564717115.2
sz000001,平安银行,2014-08-14,10.68,10.75,10.51,10.54,10.65,52369318.0,556638928.5
sz000001,平安银行,2014-08-15,10.54,10.63,10.45,10.58,10.54,67508977.0,711373260.9
sz000001,平安银行,2014-08-18,10.59,10.69,10.55,10.65,10.58,58902349.0,625059413.4
sz000001,平安银行,2014-08-19,10.65,10.67,10.51,10.58,10.65,58082164.0,613961765.2
sz000001,平安银行,2014-08-20,10.57,10.57,10.44,10.47,10.58,57328568.0,600953662.4
sz000001,平安银行,2014-08-21,10.45,10.47,10.25,10.34,10.47,63223050.0,653438886.5
sz000001,平安银行,2014-08-22,10.29,10.41,10.26,10.35,10.34,48156174.0,497919623.6
sz000001,平安银行,2014-08-25,10.35,10.35,10.18,10.21,10.35,50943444.0,521445418.6
sz000001,平安银行,2014-08-26,10.19,10.27,10.14,10.19,10.21,46116514.0,469882625.2
sz000001,平安银行,2014-08-27,10.19,10.39,10.17,10.24,10.19,57314683.0,588959908.1
sz000001,平安银行,2014-08-28,10.24,10.25,10.14,10.15,10.24,43896983.0,447046661.4
sz000001,平安银行,2014-08-29,10.15,10.25,10.14,10.25,10.15,34372640.0,350689092.8
sz000001,平安银行,2014-09-01,10.24,10.33,10.17,10.3,10.25,48778216.0,501154056.2
sz000001,平安银行,2014-09-02,10.35,10.49,10.24,10.45,10.3,78800496.0,816712367.7
sz000001,平安银行,2014-09-03,10.47,10.59,10.43,10.5,10.45,76692878.0,807419398.0
sz000001,平安银行,2014-09-04,10.5,10.55,10.38,10.55,10.5,62815851.0,657751218.6
sz000001,平安银行,2014-09-05,10.55,10.64,10.5,10.57,10.55,59787809.0,631001557.4
sz000001,平安银行,2014-09-09,10.55,10.58,10.42,10.46,10.57,56669759.0,593195196.0
sz000001,平安银行,2014-09-10,10.4,10.41,10.31,10.33,10.46,53159332.0,549288854.8
sz000001,平安银行,2014-09-11,10.33,10.55,10.3,10.37,10.33,71346124.0,743736351.1
sz000001,平安银行,2014-09-12,10.37,10.38,10.27,10.37,10.37,40865437.0,421465544.4
sz000001,平安银行,2014-09-15,10.33,10.33,10.25,10.31,10.37,51541835.0,530216252.1
sz000001,平安银行,2014-09-16,10.32,10.46,10.24,10.25,10.31,82834049.0,855746030.8
sz000001,平安银行,2014-09-17,10.3,10.35,10.2,10.26,10.25,55674797.0,570332045.5
sz000001,平安银行,2014-09-18,10.21,10.46,10.18,10.33,10.26,76830914.0,793783227.5
sz000001,平安银行,2014-09-19,10.3,10.4,10.26,10.38,10.33,57075419.0,590539499.7
sz000001,平安银行,2014-09-22,10.33,10.34,10.02,10.06,10.38,79019166.0,802793606.6
sz000001,平安银行,2014-09-23,10.06,10.14,10.05,10.1,10.06,46215800.0,466701919.5
sz000001,平安银行,2014-09-24,10.07,10.3,10.04,10.28,10.1,76055290.0,774981745.5
sz000001,平安银行,2014-09-25,10.32,10.33,10.15,10.18,10.28,67716732.0,693101940.4
sz000001,平安银行,2014-09-26,10.16,10.17,10.06,10.12,10.18,45363332.0,458477953.4
sz000001,平安银行,2014-09-29,10.14,10.19,10.09,10.12,10.12,60535871.0,613587484.3
sz000001,平安银行,2014-09-30,10.14,10.16,10.1,10.14,10.12,48398244.0,490091135.9
sz000001,平安银行,2014-10-08,10.17,10.26,10.14,10.26,10.14,67468717.0,688179611.8
sz000001,平安银行,2014-10-09,10.26,10.29,10.16,10.2,10.26,66239360.0,676601231.0
sz000001,平安银行,2014-10-10,10.16,10.2,10.13,10.16,10.2,65934904.0,669474243.9
sz000001,平安银行,2014-10-13,10.12,10.14,10.04,10.1,10.16,51987541.0,524142432.1
sz000001,平安银行,2014-10-14,10.09,10.2,10.07,10.12,10.1,57588334.0,582555046.5
sz000001,平安银行,2014-10-15,10.11,10.18,10.02,10.16,10.12,59765983.0,604421656.7
sz000001,平安银行,2014-10-16,10.1,10.35,10.08,10.2,10.16,132373549.0,1355834915.9
sz000001,平安银行,2014-10-17,10.2,10.22,10.06,10.12,10.2,70051115.0,709337187.1
sz000001,平安银行,2014-10-20,10.15,10.19,10.09,10.17,10.12,61117048.0,619515026.7
sz000001,平安银行,2014-10-21,10.14,10.16,10.07,10.09,10.17,48632322.0,491186150.7
sz000001,平安银行,2014-10-22,10.08,10.19,10.06,10.1,10.09,55946011.0,566148280.6
sz000001,平安银行,2014-10-23,10.12,10.34,10.12,10.24,10.1,158547972.0,1625133858.0
sz000001,平安银行,2014-10-24,10.33,10.35,10.15,10.18,10.24,82098916.0,842529671.7
sz000001,平安银行,2014-10-27,10.1,10.13,9.98,10.02,10.18,72956879.0,732278924.7
sz000001,平安银行,2014-10-28,10.05,10.19,10.05,10.17,10.02,53065097.0,536920627.2
sz000001,平安银行,2014-10-29,10.19,10.38,10.14,10.3,10.17,106527620.0,1093979402.3
sz000001,平安银行,2014-10-30,10.31,10.55,10.21,10.43,10.3,152063317.0,1578266420.8
sz000001,平安银行,2014-10-31,10.5,11.35,10.46,11.03,10.43,359308400.0,3900875151.9
sz000001,平安银行,2014-11-03,11.16,11.26,10.98,11.11,11.03,191683467.0,2129642928.4
sz000001,平安银行,2014-11-04,11.15,11.18,10.78,10.85,11.11,131899207.0,1443563429.9
sz000001,平安银行,2014-11-05,10.85,10.95,10.66,10.82,10.85,128587681.0,1386577315.4
sz000001,平安银行,2014-11-06,10.82,10.9,10.74,10.84,10.82,64512385.0,697762487.9
sz000001,平安银行,2014-11-07,10.81,11.38,10.77,10.91,10.84,223436924.0,2470577739.4
sz000001,平安银行,2014-11-10,11.05,11.25,10.86,11.14,10.91,162134845.0,1792128605.1
sz000001,平安银行,2014-11-11,11.11,11.64,11.07,11.27,11.14,298139088.0,3390990136.8
sz000001,平安银行,2014-11-12,11.19,11.21,10.99,11.2,11.27,138946263.0,1538194102.0
sz000001,平安银行,2014-11-13,11.18,11.36,11.03,11.05,11.2,134038427.0,1498070412.0
sz000001,平安银行,2014-11-14,11.0,11.01,10.8,10.93,11.05,90152661.0,980490605.0
sz000001,平安银行,2014-11-17,10.95,10.99,10.71,10.76,10.93,88959448.0,961843455.8
sz000001,平安银行,2014-11-18,10.74,10.81,10.56,10.61,10.76,93029646.0,989520787.0
sz000001,平安银行,2014-11-19,10.6,10.66,10.54,10.63,10.61,59165677.0,627087997.0
sz000001,平安银行,2014-11-20,10.58,10.69,10.5,10.63,10.63,68354463.0,724359504.6
sz000001,平安银行,2014-11-21,10.62,10.86,10.5,10.8,10.63,114673198.0,1223438984.6
sz000001,平安银行,2014-11-24,10.61,10.95,10.52,10.78,10.8,222736851.0,2397290890.4
sz000001,平安银行,2014-11-25,10.75,11.02,10.69,10.98,10.78,156780267.0,1704413982.0
sz000001,平安银行,2014-11-26,10.99,11.37,10.92,11.21,10.98,218491865.0,2437181271.7
sz000001,平安银行,2014-11-27,11.35,11.51,11.12,11.31,11.21,210385672.0,2386849899.8
sz000001,平安银行,2014-11-28,11.27,12.44,11.18,12.44,11.31,484483936.0,5793392235.5
sz000001,平安银行,2014-12-01,12.6,13.04,12.15,12.19,12.44,446521364.0,5600612225.4
sz000001,平安银行,2014-12-02,12.14,13.4,12.08,13.12,12.19,349041143.0,4436545275.8
sz000001,平安银行,2014-12-03,13.12,13.89,12.71,13.1,13.12,399753009.0,5328329995.5
sz000001,平安银行,2014-12-04,13.14,13.97,12.9,13.96,13.1,345018080.0,4674284954.6
sz000001,平安银行,2014-12-05,14.05,15.23,13.52,14.53,13.96,441369720.0,6338168164.5
sz000001,平安银行,2014-12-08,14.21,15.5,14.0,15.23,14.53,392834253.0,5883664421.6
sz000001,平安银行,2014-12-09,14.96,15.53,13.71,13.71,15.23,404542011.0,6002900099.0
sz000001,平安银行,2014-12-10,13.6,14.36,13.02,14.19,13.71,352784430.0,4800983038.8
sz000001,平安银行,2014-12-11,13.81,14.58,13.69,13.92,14.19,223799566.0,3153661815.8
sz000001,平安银行,2014-12-12,13.9,14.2,13.68,13.94,13.92,164390907.0,2291244467.2
sz000001,平安银行,2014-12-15,13.75,13.75,13.27,13.58,13.94,180093658.0,2428185627.1
sz000001,平安银行,2014-12-16,13.5,14.39,13.44,14.39,13.58,246907293.0,3433988618.5
sz000001,平安银行,2014-12-17,14.4,15.67,14.2,15.36,14.39,440016616.0,6579202397.4
sz000001,平安银行,2014-12-18,15.41,15.55,14.6,14.89,15.36,247025090.0,3714889569.3
sz000001,平安银行,2014-12-19,14.82,15.19,14.44,15.0,14.89,193540582.0,2880581194.3
sz000001,平安银行,2014-12-22,14.9,16.16,14.81,15.34,15.0,346739124.0,5383744726.1
sz000001,平安银行,2014-12-23,14.99,15.28,14.5,14.75,15.34,179785079.0,2688160567.7
sz000001,平安银行,2014-12-24,14.74,14.85,13.68,14.07,14.75,201027102.0,2854207876.0
sz000001,平安银行,2014-12-25,14.35,14.75,14.04,14.69,14.07,199727585.0,2887581453.0
sz000001,平安银行,2014-12-26,14.61,15.18,14.52,15.1,14.69,243707335.0,3625690256.3
sz000001,平安银行,2014-12-29,15.61,16.05,14.75,14.92,15.1,258614817.0,3983923218.5
sz000001,平安银行,2014-12-30,14.93,15.59,14.87,15.5,14.92,236607838.0,3637484229.5
sz000001,平安银行,2014-12-31,15.61,15.88,15.3,15.84,15.5,240006571.0,3760218244.3
sz000001,平安银行,2015-01-05,15.99,16.28,15.6,16.02,15.84,286043643.0,4565387846.4
sz000001,平安银行,2015-01-06,15.85,16.39,15.55,15.78,16.02,216642140.0,3453446167.7
sz000001,平安银行,2015-01-07,15.56,15.83,15.3,15.48,15.78,170012067.0,2634796408.8
sz000001,平安银行,2015-01-08,15.5,15.57,14.9,14.96,15.48,140771421.0,2128003431.7
sz000001,平安银行,2015-01-09,14.9,15.87,14.71,15.08,14.96,250850023.0,3835378099.9
sz000001,平安银行,2015-01-12,14.87,15.05,14.5,14.77,15.08,155329086.0,2293104602.0
sz000001,平安银行,2015-01-13,14.65,14.9,14.61,14.68,14.77,81687477.0,1204987148.9
sz000001,平安银行,2015-01-14,14.78,15.2,14.7,14.81,14.68,126302964.0,1889296679.4
sz000001,平安银行,2015-01-15,14.85,15.35,14.71,15.35,14.81,124217032.0,1868795909.7
sz000001,平安银行,2015-01-16,15.4,15.62,15.18,15.37,15.35,155584633.0,2403346194.6
sz000001,平安银行,2015-01-19,14.01,14.57,13.83,13.83,15.37,213712366.0,3016203087.3
sz000001,平安银行,2015-01-20,13.83,14.06,13.56,13.83,13.83,149101811.0,2064280554.9
sz000001,平安银行,2015-01-21,13.88,14.6,13.75,14.42,13.83,194053037.0,2758192757.0
sz000001,平安银行,2015-01-22,14.34,14.52,14.16,14.3,14.42,125501611.0,1801436255.4
sz000001,平安银行,2015-01-23,14.36,14.63,14.3,14.4,14.3,145918192.0,2108746796.1
sz000001,平安银行,2015-01-26,14.36,14.44,14.16,14.34,14.4,105760580.0,1508446593.2
sz000001,平安银行,2015-01-27,14.35,14.37,13.83,13.99,14.34,133949466.0,1881058964.7
sz000001,平安银行,2015-01-28,13.87,14.3,13.8,14.06,13.99,124087755.0,1742175735.9
sz000001,平安银行,2015-01-29,13.82,14.01,13.75,13.9,14.06,101675329.0,1408825355.9
sz000001,平安银行,2015-01-30,13.93,14.12,13.76,13.93,13.9,93011669.0,1298735718.9
sz000001,平安银行,2015-02-02,13.6,13.8,13.55,13.63,13.93,86093216.0,1176949559.7
sz000001,平安银行,2015-02-03,13.78,13.99,13.62,13.95,13.63,88334914.0,1217876590.2
sz000001,平安银行,2015-02-04,14.0,14.04,13.7,13.71,13.95,80762311.0,1122666755.3
sz000001,平安银行,2015-02-05,14.3,14.43,13.76,13.79,13.71,191372916.0,2710523885.9
sz000001,平安银行,2015-02-06,13.69,13.95,13.4,13.51,13.79,103040856.0,1411298590.4
sz000001,平安银行,2015-02-09,13.5,13.68,13.22,13.52,13.51,94658628.0,1273141159.6
sz000001,平安银行,2015-02-10,13.49,13.82,13.42,13.77,13.52,72487537.0,991823743.8
sz000001,平安银行,2015-02-11,13.78,13.85,13.68,13.73,13.77,55434951.0,763414581.5
sz000001,平安银行,2015-02-12,13.75,13.9,13.62,13.86,13.73,60871568.0,838611239.4
sz000001,平安银行,2015-02-13,13.93,14.18,13.84,13.95,13.86,88774310.0,1244514793.5
sz000001,平安银行,2015-02-16,13.95,14.01,13.73,13.92,13.95,72120239.0,999898468.8
sz000001,平安银行,2015-02-17,13.96,14.11,13.93,13.99,13.92,68049159.0,954430237.8
sz000001,平安银行,2015-02-25,14.04,14.05,13.76,13.8,13.99,57739233.0,799193628.9
sz000001,平安银行,2015-02-26,13.8,14.08,13.6,14.07,13.8,102554424.0,1424064862.1
sz000001,平安银行,2015-02-27,14.06,14.16,13.96,13.99,14.07,79357014.0,1115146052.8
sz000001,平安银行,2015-03-02,14.03,14.09,13.87,14.03,13.99,101879700.0,1423603269.2
sz000001,平安银行,2015-03-03,13.98,13.98,13.59,13.6,14.03,105947629.0,1457305035.4
sz000001,平安银行,2015-03-04,13.62,13.72,13.5,13.57,13.6,81497304.0,1108145418.6
sz000001,平安银行,2015-03-05,13.5,13.53,13.29,13.38,13.57,82860485.0,1109151960.1
sz000001,平安银行,2015-03-06,13.37,13.51,13.35,13.44,13.38,55704774.0,748959127.7
sz000001,平安银行,2015-03-09,13.47,14.34,13.32,14.15,13.44,220532361.0,3067985540.6
sz000001,平安银行,2015-03-10,14.0,14.12,13.77,13.77,14.15,138570630.0,1927581938.5
sz000001,平安银行,2015-03-11,13.79,14.08,13.79,13.86,13.77,90335413.0,1258356122.2
sz000001,平安银行,2015-03-12,14.2,14.96,14.08,14.6,13.86,330513720.0,4805590363.2
sz000001,平安银行,2015-03-13,14.9,15.61,14.8,14.99,14.6,316398835.0,4799935194.5
sz000001,平安银行,2015-03-16,15.1,15.5,14.92,15.41,14.99,221847246.0,3387198610.3
sz000001,平安银行,2015-03-17,15.51,15.8,15.25,15.4,15.41,195984187.0,3020408697.6
sz000001,平安银行,2015-03-18,15.36,15.58,15.29,15.51,15.4,183100067.0,2823982778.4
sz000001,平安银行,2015-03-19,15.48,15.48,15.12,15.19,15.51,158030028.0,2413982124.2
sz000001,平安银行,2015-03-20,15.19,15.55,15.06,15.32,15.19,197639447.0,3027315327.8
sz000001,平安银行,2015-03-23,15.33,15.56,15.33,15.43,15.32,178205583.0,2750596675.2
sz000001,平安银行,2015-03-24,15.43,15.59,15.22,15.35,15.43,155919347.0,2396553386.0
sz000001,平安银行,2015-03-25,15.28,15.32,14.89,14.91,15.35,159146801.0,2396613996.9
sz000001,平安银行,2015-03-26,14.86,15.42,14.71,15.11,14.91,148789158.0,2246003758.3
sz000001,平安银行,2015-03-27,15.1,15.29,14.86,15.08,15.11,104763887.0,1577607058.0
sz000001,平安银行,2015-03-30,15.23,15.94,15.1,15.66,15.08,258261368.0,4014724425.8
sz000001,平安银行,2015-03-31,16.04,16.6,15.63,15.75,15.66,273318321.0,4393135215.4
sz000001,平安银行,2015-04-01,15.82,16.14,15.55,15.96,15.75,164331641.0,2608976849.8
sz000001,平安银行,2015-04-02,16.09,16.14,15.62,15.8,15.96,140583742.0,2222670592.8
sz000001,平安银行,2015-04-03,15.7,15.94,15.61,15.85,15.8,143494132.0,2262844473.1
sz000001,平安银行,2015-04-07,16.15,16.96,16.15,16.81,15.85,296047228.0,4898119462.7
sz000001,平安银行,2015-04-08,16.93,18.08,16.65,17.92,16.81,337164631.0,5784459038.7
sz000001,平安银行,2015-04-09,17.95,19.05,17.73,18.0,17.92,317306325.0,5794631956.5
sz000001,平安银行,2015-04-10,18.0,19.8,17.85,19.8,18.0,334020979.0,6339648863.2
sz000001,平安银行,2015-04-13,17.0,17.16,16.15,16.54,16.36,480715321.0,8021097201.5
sz000001,平安银行,2015-04-14,16.5,16.5,16.1,16.3,16.54,247237501.0,4020209605.4
sz000001,平安银行,2015-04-15,16.3,17.28,16.1,16.65,16.3,341764203.0,5746875158.8
sz000001,平安银行,2015-04-16,16.34,17.1,16.25,17.0,16.65,246740721.0,4102824562.5
sz000001,平安银行,2015-04-17,17.5,17.5,16.8,16.93,17.0,260952337.0,4447333030.2
sz000001,平安银行,2015-04-20,17.1,17.2,16.16,16.3,16.93,344725740.0,5776437953.0
sz000001,平安银行,2015-04-21,16.32,16.7,15.98,16.56,16.3,241593696.0,3943357049.2
sz000001,平安银行,2015-04-22,16.58,16.98,16.5,16.95,16.56,277314172.0,4640335829.8
sz000001,平安银行,2015-04-23,16.98,17.04,16.56,16.66,16.95,231968840.0,3893522074.1
sz000001,平安银行,2015-04-24,16.3,16.51,16.01,16.14,16.66,244283692.0,3959606489.8
sz000001,平安银行,2015-04-27,16.21,16.6,16.2,16.42,16.14,246056358.0,4027939224.7
sz000001,平安银行,2015-04-28,16.45,17.38,16.22,16.7,16.42,476354406.0,8014319269.8
sz000001,平安银行,2015-04-29,16.66,16.75,16.2,16.65,16.7,215118839.0,3550493337.4
sz000001,平安银行,2015-04-30,16.83,17.26,16.68,16.7,16.65,289063541.0,4899379904.0
sz000001,平安银行,2015-05-04,16.7,16.7,16.28,16.52,16.7,142757511.0,2351547449.3
sz000001,平安银行,2015-05-05,16.41,16.52,15.5,15.86,16.52,229934173.0,3685372405.2
sz000001,平安银行,2015-05-06,15.82,16.3,15.49,15.72,15.86,194991108.0,3107565652.2
sz000001,平安银行,2015-05-07,15.72,15.88,15.5,15.67,15.72,125870751.0,1968941843.8
sz000001,平安银行,2015-05-08,15.71,15.98,15.5,15.85,15.67,137446840.0,2163108919.9
sz000001,平安银行,2015-05-11,15.8,16.12,15.49,16.03,15.85,212307724.0,3349066839.6
sz000001,平安银行,2015-05-12,15.98,16.18,15.65,15.96,16.03,198965559.0,3166864484.5
sz000001,平安银行,2015-05-13,16.18,16.25,15.74,15.88,15.96,175656158.0,2807445575.7
sz000001,平安银行,2015-05-14,16.0,16.05,15.69,15.89,15.88,143802764.0,2283604814.1
sz000001,平安银行,2015-05-15,15.8,15.88,15.27,15.45,15.89,175271651.0,2718885235.7
sz000001,平安银行,2015-05-18,15.2,15.35,14.97,15.18,15.45,153708421.0,2327558365.8
sz000001,平安银行,2015-05-19,15.17,15.74,15.05,15.59,15.18,191781267.0,2959557085.5
sz000001,平安银行,2015-05-20,16.01,16.15,15.6,15.74,15.59,258966691.0,4115472698.3
sz000001,平安银行,2015-05-21,15.8,15.89,15.62,15.79,15.74,140584660.0,2214024935.8
sz000001,平安银行,2015-05-22,15.91,16.3,15.82,16.27,15.79,262190776.0,4233675705.5
sz000001,平安银行,2015-05-25,16.35,16.71,16.35,16.6,16.27,273036950.0,4518316427.6
sz000001,平安银行,2015-05-26,16.63,16.7,16.28,16.62,16.6,279220875.0,4607493713.7
sz000001,平安银行,2015-05-27,16.62,16.91,16.4,16.48,16.62,234121774.0,3888992245.7
sz000001,平安银行,2015-05-28,16.5,16.51,15.43,15.5,16.48,273306115.0,4404154742.9
sz000001,平安银行,2015-05-29,15.51,15.67,15.11,15.32,15.5,201493291.0,3103543670.9
sz000001,平安银行,2015-06-01,15.33,15.98,15.19,15.9,15.32,215836230.0,3365459275.2
sz000001,平安银行,2015-06-02,15.89,15.9,15.52,15.77,15.9,190482203.0,2991564977.7
sz000001,平安银行,2015-06-03,15.77,15.95,15.5,15.83,15.77,197523179.0,3103860651.2
sz000001,平安银行,2015-06-04,15.85,16.58,15.66,16.37,15.83,368253272.0,5971846070.6
sz000001,平安银行,2015-06-05,16.7,16.8,16.03,16.3,16.37,285545624.0,4681142525.9
sz000001,平安银行,2015-06-08,16.32,17.45,16.19,17.29,16.3,508605027.0,8596942094.4
sz000001,平安银行,2015-06-09,17.36,17.45,16.68,16.98,17.29,328696753.0,5601775951.1
sz000001,平安银行,2015-06-10,16.8,16.93,16.53,16.68,16.98,219838655.0,3679460604.6
sz000001,平安银行,2015-06-11,16.68,16.77,16.35,16.48,16.68,170696045.0,2811189687.3
sz000001,平安银行,2015-06-12,16.48,16.63,16.31,16.51,16.48,190338879.0,3131996558.6
sz000001,平安银行,2015-06-15,16.53,16.6,15.9,15.92,16.51,219217661.0,3547149534.9
sz000001,平安银行,2015-06-16,15.8,16.06,15.5,15.64,15.92,181217984.0,2858213720.6
sz000001,平安银行,2015-06-17,15.83,15.89,15.45,15.73,15.64,171594225.0,2689990222.2
sz000001,平安银行,2015-06-18,15.68,15.68,15.01,15.38,15.73,160255482.0,2468466176.7
sz000001,平安银行,2015-06-19,15.25,15.39,14.5,14.63,15.38,156552048.0,2345768673.7
sz000001,平安银行,2015-06-23,14.64,14.97,14.11,14.95,14.63,180548812.0,2643179923.8
sz000001,平安银行,2015-06-24,15.0,15.13,14.7,15.12,14.95,153199612.0,2290363605.1
sz000001,平安银行,2015-06-25,15.58,15.63,14.76,14.87,15.12,207916488.0,3179774392.9
sz000001,平安银行,2015-06-26,14.64,14.95,13.38,13.77,14.87,255532175.0,3623880484.6
